name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mannheim,2019-07-01,28.2,20.1,24.4,27.4,20.1,24.2,13.5,53.3,0,0,0,,0,0,,18.6,301.4,1016,22.8,10,291.4,25.2,9,,2019-07-01T05:23:30,2019-07-01T21:36:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10633099999,10614099999"
mannheim,2019-07-02,25.7,12.3,20.2,25.7,12.3,20.2,8.5,49.6,0,0,0,,0,0,,13.9,353.9,1020.5,3.3,10,354.6,30.8,9,,2019-07-02T05:24:09,2019-07-02T21:35:50,0,Clear,Clear conditions throughout the day.,clear-day,"10633099999,10614099999"
mannheim,2019-07-03,25.5,11.6,19.2,25.5,11.6,19.2,6.5,46.2,0,0,0,,0,0,,22.3,25,1021.7,0,10,356.3,30.8,9,,2019-07-03T05:24:49,2019-07-03T21:35:30,0.02,Clear,Clear conditions throughout the day.,clear-day,"10633099999,10614099999"
mannheim,2019-07-04,26.7,9.3,19.2,26.5,9.3,19.2,6.1,45.4,0,0,0,,0,0,,14.8,47.4,1021.8,0,10,361.5,31.4,9,,2019-07-04T05:25:32,2019-07-04T21:35:08,0.06,Clear,Clear conditions throughout the day.,clear-day,"10633099999,10614099999"
mannheim,2019-07-05,30.1,11.9,21,28.4,11.9,20.7,7.7,46,0,0,0,,0,0,,20.4,274.1,1017.2,13.3,10,274.4,23.8,9,,2019-07-05T05:26:17,2019-07-05T21:34:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"10633099999,10614099999"
mannheim,2019-07-06,31.3,12.8,23.1,29.3,12.8,22.6,8.5,44,0,0,0,,0,0,,26.8,282,1011.2,14.2,10,323.2,27.9,9,,2019-07-06T05:27:04,2019-07-06T21:34:14,0.13,Clear,Clear conditions throughout the day.,clear-day,"10633099999,10614099999,remote"
mannheim,2019-07-07,21.6,15,18,21.6,15,18,11.1,65.6,2.422,100,25,rain,0,0,,13.9,312.6,1012.9,45.9,10,242.1,21,8,,2019-07-07T05:27:53,2019-07-07T21:33:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10633099999,10614099999"
mannheim,2019-07-08,20,9.6,15.5,20,9.6,15.5,6.7,58.2,0,0,0,,0,0,,15.7,1.7,1018.1,28.9,9.4,284,24.4,8,,2019-07-08T05:28:44,2019-07-08T21:33:09,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10633099999,10614099999"
mannheim,2019-07-09,20.7,7.8,14.4,20.7,7.8,14.4,5.7,59.4,0,0,0,,0,0,,17.7,14.9,1019.9,14.4,10,343.4,29.7,9,,2019-07-09T05:29:37,2019-07-09T21:32:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"10633099999,10614099999"
mannheim,2019-07-10,24.8,6.6,16.8,24.8,6.6,16.8,5.3,52.3,0,0,0,,0,0,,10.3,160.1,1019.1,27.8,29.4,354.6,30.6,9,,2019-07-10T05:30:33,2019-07-10T21:31:54,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01072,05275,00150,05906,05692,10614099999,05426"
mannheim,2019-07-11,19.1,15.4,17.1,19.1,15.4,17.1,11.8,71.9,2.988,100,50,rain,0,0,,16.3,174.2,1015.1,74.4,27.9,121.6,10.2,4,,2019-07-11T05:31:29,2019-07-11T21:31:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-12,20.7,15.1,17.4,20.7,15.1,17.4,15.1,86.8,15.599,100,62.5,rain,0,0,,25.9,177.3,1012.6,58.3,19.6,184.7,16,7,,2019-07-12T05:32:28,2019-07-12T21:30:28,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-13,20.9,14.8,17.1,20.9,14.8,17.1,13.7,81,5.605,100,37.5,rain,0,0,,13,316.1,1016.6,32.4,17.7,253.1,22,8,,2019-07-13T05:33:28,2019-07-13T21:29:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01072,05275,00150,05906,05692,05426"
mannheim,2019-07-14,20.3,13.1,16.7,20.3,13.1,16.7,12.2,76.8,0.433,100,37.5,rain,0,0,,16.7,3.9,1017.5,34.6,16.9,224.5,19.3,6,,2019-07-14T05:34:31,2019-07-14T21:28:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01072,05275,00150,05906,05692,05426"
